<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SAMSUNGCDGN;D;230214;000000;11.6;11.6;11.49;11.49;28800
SAMSUNGCDGN;D;230215;000000;11.38;11.4;11.26;11.37;24200
SAMSUNGCDGN;D;230216;000000;11.48;11.83;11.48;11.55;98200
SAMSUNGCDGN;D;230217;000000;11.61;11.61;11.31;11.31;102800
SAMSUNGCDGN;D;230220;000000;11.3;11.4;11.22;11.4;47400
SAMSUNGCDGN;D;230221;000000;11.29;11.34;10.94;10.94;258000
SAMSUNGCDGN;D;230222;000000;10.82;10.91;10.71;10.74;261800
SAMSUNGCDGN;D;230223;000000;10.71;10.97;10.71;10.84;124800
SAMSUNGCDGN;D;230224;000000;10.69;10.69;10.45;10.45;134600
SAMSUNGCDGN;D;230227;000000;10.34;10.54;10.31;10.47;387800
SAMSUNGCDGN;D;230228;000000;10.52;10.55;10.33;10.33;338000
SAMSUNGCDGN;D;230301;000000;10.4;11.01;10.4;11.01;170600
SAMSUNGCDGN;D;230302;000000;10.8;10.89;10.77;10.83;231800
SAMSUNGCDGN;D;230303;000000;11.09;11.13;10.94;11.05;187400
SAMSUNGCDGN;D;230306;000000;10.99;11.07;10.99;11;234200
SAMSUNGCDGN;D;230307;000000;10.92;11.16;10.73;10.8;364200
SAMSUNGCDGN;D;230308;000000;10.6;10.6;10.44;10.48;52800
SAMSUNGCDGN;D;230309;000000;10.49;10.5;10.34;10.35;91000
SAMSUNGCDGN;D;230310;000000;9.985;10.01;9.88;9.915;333600
SAMSUNGCDGN;D;230313;000000;10.01;10.34;10.01;10.22;339600
SAMSUNGCDGN;D;230314;000000;10.2;10.21;9.99;9.99;284800
SAMSUNGCDGN;D;230315;000000;10.28;10.38;10.2;10.2;64400
SAMSUNGCDGN;D;230316;000000;9.995;10.16;9.975;9.975;174000
SAMSUNGCDGN;D;230317;000000;10.22;10.4;10.22;10.38;219000
SAMSUNGCDGN;D;230320;000000;10.31;10.31;10.05;10.14;170400
SAMSUNGCDGN;D;230321;000000;10.01;10.24;9.96;10.24;217000
SAMSUNGCDGN;D;230322;000000;10.31;10.4;10.25;10.25;291400
SAMSUNGCDGN;D;230323;000000;10.37;10.74;10.31;10.73;44200
SAMSUNGCDGN;D;230324;000000;10.73;10.87;10.73;10.8;33000
SAMSUNGCDGN;D;230327;000000;10.56;10.73;10.44;10.5;496400
SAMSUNGCDGN;D;230328;000000;10.46;10.61;10.46;10.56;121600
SAMSUNGCDGN;D;230329;000000;11.2;11.2;10.87;10.87;221600
SAMSUNGCDGN;D;230330;000000;11;11;10.81;10.95;32600
SAMSUNGCDGN;D;230331;000000;11.2;11.3;11.17;11.19;69000
SAMSUNGCDGN;D;230403;000000;11.12;11.16;11.09;11.16;92000
SAMSUNGCDGN;D;230404;000000;10.9;11.02;10.9;11.02;37200
SAMSUNGCDGN;D;230406;000000;10.84;10.92;10.75;10.92;28400
SAMSUNGCDGN;D;230411;000000;10.92;10.96;10.73;10.81;111800
SAMSUNGCDGN;D;230412;000000;10.6;10.66;10.55;10.55;46400
SAMSUNGCDGN;D;230413;000000;10.32;10.47;10.31;10.36;12400
SAMSUNGCDGN;D;230414;000000;10.52;10.52;10.42;10.5;88000
SAMSUNGCDGN;D;230417;000000;10.43;10.73;10.43;10.68;90800
SAMSUNGCDGN;D;230418;000000;10.54;10.65;10.54;10.54;102800
SAMSUNGCDGN;D;230419;000000;10.5;10.5;10.38;10.38;28400
SAMSUNGCDGN;D;230420;000000;10.49;10.49;10.43;10.43;70200
SAMSUNGCDGN;D;230421;000000;10.31;10.32;10.1;10.13;44800
SAMSUNGCDGN;D;230424;000000;10.18;10.18;9.97;10.07;109200
SAMSUNGCDGN;D;230425;000000;9.88;9.88;9.72;9.765;88200
SAMSUNGCDGN;D;230426;000000;9.785;9.915;9.75;9.885;87200
SAMSUNGCDGN;D;230427;000000;9.8;9.8;9.7;9.77;34200
SAMSUNGCDGN;D;230428;000000;9.9;9.9;9.825;9.86;3800
SAMSUNGCDGN;D;230502;000000;10.04;10.05;9.82;9.9;8600
SAMSUNGCDGN;D;230503;000000;9.63;9.655;9.59;9.655;21600
SAMSUNGCDGN;D;230504;000000;9.72;9.79;9.705;9.73;42400
SAMSUNGCDGN;D;230505;000000;9.8;9.88;9.8;9.88;31400
SAMSUNGCDGN;D;230508;000000;9.86;9.86;9.67;9.67;1801
SAMSUNGCDGN;D;230509;000000;9.72;9.72;9.535;9.55;19800
SAMSUNGCDGN;D;230510;000000;9.555;9.555;9.44;9.52;43600
SAMSUNGCDGN;D;230511;000000;9.51;9.515;9.48;9.48;1600
SAMSUNGCDGN;D;230512;000000;9.535;9.815;9.535;9.7;61800
SAMSUNGCDGN;D;230515;000000;9.615;9.955;9.615;9.9;58800
SAMSUNGCDGN;D;230516;000000;10.02;10.02;9.94;9.94;28600
SAMSUNGCDGN;D;230517;000000;10;10.04;9.79;9.79;27004
SAMSUNGCDGN;D;230518;000000;9.89;9.975;9.82;9.915;1167
SAMSUNGCDGN;D;230519;000000;9.59;9.675;9.53;9.565;4890
SAMSUNGCDGN;D;230522;000000;9.56;9.84;9.51;9.755;1013
SAMSUNGCDGN;D;230523;000000;9.715;9.715;9.595;9.595;15400
SAMSUNGCDGN;D;230524;000000;9.535;9.55;9.425;9.425;19800
SAMSUNGCDGN;D;230525;000000;9.335;9.335;9.15;9.215;36200
SAMSUNGCDGN;D;230529;000000;9.35;9.35;9.16;9.16;50000
SAMSUNGCDGN;D;230530;000000;9.245;9.31;9.12;9.31;83800
SAMSUNGCDGN;D;230531;000000;9.16;9.16;8.9;9.01;77200
SAMSUNGCDGN;D;230601;000000;9.22;9.3;9.22;9.3;5400
SAMSUNGCDGN;D;230602;000000;9.425;9.6;9.395;9.6;49600
SAMSUNGCDGN;D;230605;000000;9.62;9.65;9.57;9.57;24800
SAMSUNGCDGN;D;230606;000000;9.66;9.8;9.575;9.64;30600
SAMSUNGCDGN;D;230607;000000;9.865;9.865;9.8;9.81;38800
SAMSUNGCDGN;D;230608;000000;9.735;9.75;9.68;9.75;22000
SAMSUNGCDGN;D;230609;000000;9.97;9.975;9.91;9.96;13800
SAMSUNGCDGN;D;230612;000000;9.96;9.96;9.9;9.9;800
SAMSUNGCDGN;D;230613;000000;10.02;10.22;10.02;10.19;98200
SAMSUNGCDGN;D;230614;000000;10.21;10.29;10.1;10.1;95800
SAMSUNGCDGN;D;230615;000000;10.32;10.52;10.29;10.52;58400
SAMSUNGCDGN;D;230616;000000;10.54;10.73;10.52;10.63;51600
SAMSUNGCDGN;D;230619;000000;10.54;10.54;10.34;10.44;30200
SAMSUNGCDGN;D;230620;000000;10.45;10.45;10.28;10.31;61600
SAMSUNGCDGN;D;230621;000000;10.2;10.2;9.9;9.91;104400
SAMSUNGCDGN;D;230623;000000;9.74;9.82;9.71;9.8;32200
SAMSUNGCDGN;D;230626;000000;9.79;9.79;9.66;9.66;7000
SAMSUNGCDGN;D;230627;000000;9.81;9.925;9.81;9.895;16400
SAMSUNGCDGN;D;230628;000000;9.755;9.805;9.755;9.805;3000
SAMSUNGCDGN;D;230629;000000;9.695;9.695;9.625;9.625;5200
SAMSUNGCDGN;D;230630;000000;9.635;9.635;9.57;9.59;47400
SAMSUNGCDGN;D;230703;000000;9.675;9.855;9.675;9.855;23000
SAMSUNGCDGN;D;230704;000000;9.845;9.96;9.815;9.92;37000
SAMSUNGCDGN;D;230705;000000;9.815;9.815;9.76;9.765;41600
SAMSUNGCDGN;D;230706;000000;9.78;9.78;9.515;9.515;25400
SAMSUNGCDGN;D;230707;000000;9.45;9.505;9.37;9.505;3000
SAMSUNGCDGN;D;230710;000000;9.725;9.73;9.62;9.62;23800
SAMSUNGCDGN;D;230711;000000;9.745;9.8;9.745;9.795;14600
SAMSUNGCDGN;D;230712;000000;9.92;10.04;9.92;9.955;46600
SAMSUNGCDGN;D;230713;000000;10.3;10.44;10.26;10.44;69600
SAMSUNGCDGN;D;230714;000000;10.44;10.52;10.43;10.45;70000
SAMSUNGCDGN;D;230718;000000;10.23;10.24;10.16;10.16;104600
SAMSUNGCDGN;D;230719;000000;9.99;10.07;9.875;10.07;9600
SAMSUNGCDGN;D;230720;000000;10.19;10.25;10.19;10.25;80000
SAMSUNGCDGN;D;230721;000000;9.975;10.14;9.975;10.03;8600
SAMSUNGCDGN;D;230724;000000;9.95;9.95;9.84;9.845;4600
SAMSUNGCDGN;D;230725;000000;10.32;10.53;10.32;10.53;229400
SAMSUNGCDGN;D;230726;000000;10.43;10.48;10.4;10.48;44800
SAMSUNGCDGN;D;230727;000000;10.62;10.65;10.62;10.64;69600
SAMSUNGCDGN;D;230728;000000;10.53;10.91;10.53;10.89;97600
SAMSUNGCDGN;D;230731;000000;11;11.31;11;11.07;81800
SAMSUNGCDGN;D;230801;000000;11.19;11.28;10.98;11.07;6200
SAMSUNGCDGN;D;230802;000000;11;11.04;10.75;10.78;30600
SAMSUNGCDGN;D;230803;000000;10.72;10.76;10.68;10.71;112800
SAMSUNGCDGN;D;230804;000000;11;11.09;10.92;10.93;31600
SAMSUNGCDGN;D;230807;000000;11.8;11.8;10.76;10.91;30200
SAMSUNGCDGN;D;230808;000000;10.66;10.7;10.6;10.61;51600
SAMSUNGCDGN;D;230809;000000;10.61;10.61;10.61;10.61;7000
SAMSUNGCDGN;D;230810;000000;10.56;10.66;10.56;10.66;16000
SAMSUNGCDGN;D;230811;000000;10.73;10.73;10.53;10.53;27400
SAMSUNGCDGN;D;230814;000000;10.25;10.33;10.17;10.33;31200
SAMSUNGCDGN;D;230815;000000;10.3;10.32;10.25;10.32;231200
SAMSUNGCDGN;D;230816;000000;10.13;10.13;10.1;10.1;40400
SAMSUNGCDGN;D;230817;000000;10.04;10.22;9.885;10.18;65200
SAMSUNGCDGN;D;230818;000000;10.02;10.03;9.89;9.89;24400
SAMSUNGCDGN;D;230821;000000;9.75;9.81;9.64;9.655;22600
SAMSUNGCDGN;D;230822;000000;9.78;9.91;9.62;9.83;43400
SAMSUNGCDGN;D;230823;000000;9.76;9.82;9.75;9.79;7000
SAMSUNGCDGN;D;230824;000000;10.05;10.24;10.05;10.21;59800
SAMSUNGCDGN;D;230825;000000;9.975;9.975;9.94;9.94;20400
SAMSUNGCDGN;D;230828;000000;10.3;10.31;10.09;10.14;5600
SAMSUNGCDGN;D;230829;000000;10.18;10.34;10.18;10.34;42000
SAMSUNGCDGN;D;230830;000000;10.34;10.35;10.27;10.27;80000
SAMSUNGCDGN;D;230831;000000;10.4;10.4;10.24;10.24;4400
SAMSUNGCDGN;D;230904;000000;10.24;10.65;10.24;10.65;35600
SAMSUNGCDGN;D;230905;000000;10.55;10.55;10.38;10.38;13400
SAMSUNGCDGN;D;230906;000000;10.31;10.31;10.24;10.3;40200
SAMSUNGCDGN;D;230907;000000;10.3;10.3;10.14;10.17;141200
SAMSUNGCDGN;D;230911;000000;9.905;10.11;9.89;10.11;339000
SAMSUNGCDGN;D;230912;000000;9.94;10.06;9.94;10.04;63200
SAMSUNGCDGN;D;230913;000000;10.07;10.07;9.945;9.945;117200
SAMSUNGCDGN;D;230914;000000;10.03;10.03;9.88;9.98;100200
SAMSUNGCDGN;D;230915;000000;9.98;10.09;9.955;10.02;95200
SAMSUNGCDGN;D;230918;000000;9.91;9.92;9.82;9.82;52400
SAMSUNGCDGN;D;230919;000000;9.825;9.825;9.77;9.815;27800
SAMSUNGCDGN;D;230920;000000;9.8;9.8;9.7;9.7;2200
SAMSUNGCDGN;D;230921;000000;9.5;9.515;9.465;9.485;10400
SAMSUNGCDGN;D;230922;000000;9.625;9.855;9.625;9.855;5000
SAMSUNGCDGN;D;230925;000000;9.665;9.665;9.605;9.615;66800
SAMSUNGCDGN;D;230926;000000;9.59;9.59;9.53;9.53;2600
SAMSUNGCDGN;D;230927;000000;9.58;9.59;9.53;9.53;68200
SAMSUNGCDGN;D;230928;000000;9.5;9.5;9.4;9.415;78800
SAMSUNGCDGN;D;230929;000000;9.62;9.815;9.62;9.775;110800
SAMSUNGCDGN;D;231003;000000;9.47;9.47;9.47;9.47;1600
SAMSUNGCDGN;D;231004;000000;9.315;9.35;9.285;9.32;24600
SAMSUNGCDGN;D;231005;000000;9.42;9.45;9.34;9.34;4600
SAMSUNGCDGN;D;231006;000000;9.525;9.525;9.51;9.51;3400
SAMSUNGCDGN;D;231009;000000;9.685;9.69;9.58;9.59;177200
SAMSUNGCDGN;D;231010;000000;9.835;9.96;9.825;9.84;92200
SAMSUNGCDGN;D;231011;000000;9.98;10;9.96;9.96;10000
SAMSUNGCDGN;D;231012;000000;10.08;10.08;10.08;10.08;5400
SAMSUNGCDGN;D;231013;000000;9.805;9.805;9.66;9.685;264200
SAMSUNGCDGN;D;231016;000000;9.53;9.53;9.53;9.53;4000
SAMSUNGCDGN;D;231017;000000;9.535;9.57;9.535;9.565;84000
SAMSUNGCDGN;D;231018;000000;9.47;9.48;9.46;9.47;25600
SAMSUNGCDGN;D;231019;000000;9.36;9.36;9.27;9.27;102200
SAMSUNGCDGN;D;231020;000000;9.195;9.22;9.145;9.155;189800
SAMSUNGCDGN;D;231024;000000;9.1;9.14;9;9.07;8400
SAMSUNGCDGN;D;231025;000000;9.43;9.47;9.225;9.225;193800
SAMSUNGCDGN;D;231026;000000;9.2;9.28;9.2;9.28;6600
SAMSUNGCDGN;D;231027;000000;9.305;9.51;9.305;9.51;137600
SAMSUNGCDGN;D;231030;000000;9.51;9.565;9.485;9.565;208200
SAMSUNGCDGN;D;231031;000000;9.38;9.41;9.275;9.28;169600
SAMSUNGCDGN;D;231101;000000;9.265;9.265;9.17;9.21;132600
SAMSUNGCDGN;D;231102;000000;9.39;9.39;9.285;9.285;3000
SAMSUNGCDGN;D;231103;000000;9.34;9.555;9.34;9.555;55600
SAMSUNGCDGN;D;231106;000000;9.825;9.895;9.825;9.895;11200
SAMSUNGCDGN;D;231107;000000;9.8;9.85;9.725;9.745;52200
SAMSUNGCDGN;D;231108;000000;9.805;9.825;9.745;9.76;47600
SAMSUNGCDGN;D;231109;000000;9.77;9.77;9.725;9.745;7200
SAMSUNGCDGN;D;231110;000000;9.7;9.7;9.47;9.47;73600
SAMSUNGCDGN;D;231113;000000;9.495;9.645;9.495;9.645;68000
SAMSUNGCDGN;D;231114;000000;9.7;9.7;9.56;9.56;68800
SAMSUNGCDGN;D;231115;000000;9.81;9.92;9.775;9.92;42600
SAMSUNGCDGN;D;231116;000000;10.15;10.15;9.8;9.885;15000
SAMSUNGCDGN;D;231117;000000;9.73;9.73;9.565;9.585;358600
SAMSUNGCDGN;D;231120;000000;9.71;9.805;9.665;9.785;143400
SAMSUNGCDGN;D;231121;000000;10;10.04;9.88;9.905;356200
SAMSUNGCDGN;D;231122;000000;9.915;9.925;9.895;9.925;72200
SAMSUNGCDGN;D;231123;000000;9.91;10.05;9.91;10.05;81200
SAMSUNGCDGN;D;231124;000000;9.87;9.875;9.83;9.83;6400
SAMSUNGCDGN;D;231127;000000;10.02;10.02;9.76;9.765;44800
SAMSUNGCDGN;D;231128;000000;9.76;9.8;9.76;9.8;61800
SAMSUNGCDGN;D;231129;000000;9.885;9.885;9.63;9.65;133800
SAMSUNGCDGN;D;231130;000000;9.75;9.78;9.685;9.775;282200
SAMSUNGCDGN;D;231204;000000;9.705;9.705;9.545;9.56;228200
SAMSUNGCDGN;D;231205;000000;9.46;9.46;9.3;9.3;25800
SAMSUNGCDGN;D;231206;000000;9.44;9.605;9.44;9.49;82600
SAMSUNGCDGN;D;231207;000000;9.4;9.44;9.3;9.44;90000
SAMSUNGCDGN;D;231208;000000;9.44;9.44;9.34;9.425;49200
SAMSUNGCDGN;D;231211;000000;9.29;9.31;9.15;9.25;49600
SAMSUNGCDGN;D;231212;000000;9.48;9.48;9.475;9.475;1400
SAMSUNGCDGN;D;231214;000000;9.58;9.58;9.38;9.385;163000
SAMSUNGCDGN;D;231215;000000;9.55;9.745;9.55;9.64;181800
SAMSUNGCDGN;D;231218;000000;9.65;9.65;9.57;9.57;215600
SAMSUNGCDGN;D;231219;000000;9.47;9.48;9.47;9.48;3600
SAMSUNGCDGN;D;231220;000000;9.61;9.61;9.535;9.535;2400
SAMSUNGCDGN;D;231221;000000;9.465;9.6;9.465;9.6;50400
SAMSUNGCDGN;D;231222;000000;9.64;9.64;8.96;8.995;208200
SAMSUNGCDGN;D;231227;000000;9.175;9.28;9.175;9.27;9400
SAMSUNGCDGN;D;231228;000000;9.345;9.635;9.345;9.61;216200
SAMSUNGCDGN;D;231229;000000;9.5;9.525;9.48;9.525;7400
SAMSUNGCDGN;D;240102;000000;9.595;9.595;9.42;9.44;48400
SAMSUNGCDGN;D;240103;000000;9.35;9.37;9.33;9.37;40000
SAMSUNGCDGN;D;240104;000000;9.37;9.405;9.31;9.395;82000
SAMSUNGCDGN;D;240105;000000;9.26;9.27;9.26;9.27;6600
SAMSUNGCDGN;D;240108;000000;9.04;9.04;9.01;9.03;20600
SAMSUNGCDGN;D;240109;000000;9.125;9.13;9;9;17200
SAMSUNGCDGN;D;240110;000000;8.945;9.025;8.945;8.98;25000
SAMSUNGCDGN;D;240111;000000;9.13;9.225;9.13;9.21;86600
SAMSUNGCDGN;D;240112;000000;9.21;9.23;9.105;9.115;228400
SAMSUNGCDGN;D;240115;000000;9.01;9.01;8.99;8.995;41000
SAMSUNGCDGN;D;240116;000000;8.9;8.9;8.77;8.8;95800
SAMSUNGCDGN;D;240117;000000;8.62;8.62;8.37;8.41;142400
SAMSUNGCDGN;D;240118;000000;8.48;8.555;8.475;8.555;29200
SAMSUNGCDGN;D;240119;000000;8.555;8.63;8.45;8.45;185600
SAMSUNGCDGN;D;240122;000000;8.485;8.485;8.135;8.215;133800
SAMSUNGCDGN;D;240123;000000;8.285;8.66;8.285;8.515;203200
SAMSUNGCDGN;D;240124;000000;8.68;8.915;8.555;8.865;189400
SAMSUNGCDGN;D;240125;000000;8.845;9.04;8.845;9.005;157600
SAMSUNGCDGN;D;240126;000000;8.92;8.92;8.72;8.72;107600
SAMSUNGCDGN;D;240129;000000;8.74;8.88;8.74;8.81;72400
SAMSUNGCDGN;D;240130;000000;8.57;8.57;8.47;8.505;5600
SAMSUNGCDGN;D;240131;000000;8.41;8.415;8.19;8.235;156600
SAMSUNGCDGN;D;240201;000000;8.4;8.59;8.4;8.425;259400
SAMSUNGCDGN;D;240202;000000;8.615;8.615;8.49;8.49;150400
SAMSUNGCDGN;D;240205;000000;8.41;8.41;8.39;8.39;20200
SAMSUNGCDGN;D;240206;000000;8.585;8.835;8.585;8.805;107200
SAMSUNGCDGN;D;240207;000000;8.865;8.92;8.675;8.675;297200
SAMSUNGCDGN;D;240208;000000;8.65;8.75;8.59;8.59;223400
SAMSUNGCDGN;D;240209;000000;8.48;8.515;8.48;8.515;21000
SAMSUNGCDGN;D;240214;000000;8.52;8.785;8.52;8.785;72800
SAMSUNGCDGN;D;240215;000000;8.8;8.84;8.785;8.785;70600
SAMSUNGCDGN;D;240216;000000;8.85;9.11;8.85;9.11;146000
SAMSUNGCDGN;D;240219;000000;8.925;8.925;8.9;8.9;109400
SAMSUNGCDGN;D;240220;000000;8.85;8.85;8.78;8.795;136600
SAMSUNGCDGN;D;240221;000000;9.155;9.2;9.125;9.125;76800
SAMSUNGCDGN;D;240222;000000;9.035;9.165;8.98;9.165;66800
SAMSUNGCDGN;D;240223;000000;9.015;9.245;9.015;9.165;115600
SAMSUNGCDGN;D;240226;000000;9.085;9.165;9.08;9.08;199600
SAMSUNGCDGN;D;240227;000000;9.055;9.19;8.9;9.19;246400
SAMSUNGCDGN;D;240228;000000;9.19;9.2;8.97;8.985;332800
SAMSUNGCDGN;D;240229;000000;8.98;9.035;8.975;8.975;258800
SAMSUNGCDGN;D;240301;000000;8.87;9.115;8.87;9.085;149600
SAMSUNGCDGN;D;240304;000000;9.045;9.15;9.045;9.1;72200
SAMSUNGCDGN;D;240305;000000;8.875;8.875;8.725;8.725;140800
SAMSUNGCDGN;D;240306;000000;8.775;9.045;8.775;8.92;881800
SAMSUNGCDGN;D;240307;000000;8.92;8.945;8.685;8.715;363600
SAMSUNGCDGN;D;240308;000000;8.845;8.875;8.82;8.82;313000
SAMSUNGCDGN;D;240311;000000;8.905;8.97;8.895;8.97;96800
SAMSUNGCDGN;D;240312;000000;9.08;9.335;9.08;9.33;138400
SAMSUNGCDGN;D;240313;000000;9.38;9.48;9.38;9.4;109600
SAMSUNGCDGN;D;240314;000000;9.52;9.52;9.28;9.305;232800
SAMSUNGCDGN;D;240315;000000;9.28;9.28;9.135;9.22;144000
SAMSUNGCDGN;D;240318;000000;9.3;9.355;9.285;9.355;158400
SAMSUNGCDGN;D;240319;000000;9.315;9.365;9.27;9.285;55000
SAMSUNGCDGN;D;240320;000000;9.205;9.315;9.205;9.31;112200
SAMSUNGCDGN;D;240321;000000;9.555;9.58;9.475;9.475;195000
SAMSUNGCDGN;D;240322;000000;9.295;9.295;9.07;9.185;347800
SAMSUNGCDGN;D;240325;000000;9.305;9.31;9.215;9.215;147800
SAMSUNGCDGN;D;240326;000000;9.16;9.33;9.16;9.32;77600
SAMSUNGCDGN;D;240327;000000;9.21;9.21;9.075;9.075;269200
SAMSUNGCDGN;D;240328;000000;9.295;9.37;9.295;9.37;66800
SAMSUNGCDGN;D;240402;000000;9.305;9.52;9.305;9.46;206600
SAMSUNGCDGN;D;240403;000000;9.37;9.37;9.37;9.37;2000
SAMSUNGCDGN;D;240408;000000;9.3;9.3;9.3;9.3;7200
SAMSUNGCDGN;D;240409;000000;9.41;9.41;9.345;9.38;215800
SAMSUNGCDGN;D;240410;000000;9.5;9.645;9.5;9.61;83000
SAMSUNGCDGN;D;240411;000000;9.47;9.595;9.47;9.595;4200
SAMSUNGCDGN;D;240412;000000;9.585;9.585;9.425;9.425;70200
SAMSUNGCDGN;D;240415;000000;9.2;9.315;9.2;9.315;70000
SAMSUNGCDGN;D;240416;000000;9.115;9.155;9.04;9.05;160000
SAMSUNGCDGN;D;240417;000000;8.985;9.02;8.985;9.02;3400
SAMSUNGCDGN;D;240418;000000;9.09;9.11;9.09;9.11;1400
SAMSUNGCDGN;D;240419;000000;8.9;8.905;8.81;8.905;217600
SAMSUNGCDGN;D;240422;000000;9.055;9.175;9.025;9.175;97600
SAMSUNGCDGN;D;240423;000000;9.38;9.57;9.38;9.57;183000
SAMSUNGCDGN;D;240424;000000;9.57;9.89;9.57;9.865;113000
SAMSUNGCDGN;D;240425;000000;9.9;9.935;9.77;9.79;89600
SAMSUNGCDGN;D;240426;000000;9.9;10.18;9.9;10.14;102600
SAMSUNGCDGN;D;240429;000000;10.14;10.25;10.1;10.1;587800
SAMSUNGCDGN;D;240430;000000;10.12;10.12;9.985;9.985;81600
SAMSUNGCDGN;D;240502;000000;10;10.38;10;10.35;434800
SAMSUNGCDGN;D;240503;000000;10.73;10.76;10.54;10.65;246600
SAMSUNGCDGN;D;240506;000000;10.71;10.75;10.65;10.73;103000
SAMSUNGCDGN;D;240507;000000;10.66;10.66;10.48;10.48;81200
SAMSUNGCDGN;D;240508;000000;10.59;10.59;10.46;10.46;11800
SAMSUNGCDGN;D;240509;000000;10.51;10.62;10.51;10.62;62400
SAMSUNGCDGN;D;240510;000000;10.6;10.69;10.47;10.58;230600
SAMSUNGCDGN;D;240513;000000;10.56;10.78;10.56;10.75;96200
SAMSUNGCDGN;D;240514;000000;10.91;11.01;10.9;10.9;25400
SAMSUNGCDGN;D;240516;000000;10.95;11.03;10.89;11.01;26600
SAMSUNGCDGN;D;240517;000000;11.25;11.26;11.16;11.26;76400
SAMSUNGCDGN;D;240520;000000;11.16;11.19;11.16;11.19;24400
SAMSUNGCDGN;D;240521;000000;11.1;11.1;10.95;11;32000
SAMSUNGCDGN;D;240522;000000;10.9;11;10.9;11;113800
SAMSUNGCDGN;D;240523;000000;10.67;10.79;10.67;10.72;5200
SAMSUNGCDGN;D;240524;000000;10.63;10.74;10.52;10.52;46800
SAMSUNGCDGN;D;240527;000000;10.63;10.71;10.63;10.69;2600
SAMSUNGCDGN;D;240528;000000;10.79;10.82;10.66;10.66;24600
SAMSUNGCDGN;D;240529;000000;10.49;10.49;10.31;10.31;30000
SAMSUNGCDGN;D;240530;000000;10.33;10.43;10.13;10.23;5400
SAMSUNGCDGN;D;240531;000000;10.45;10.47;10.44;10.47;1400
SAMSUNGCDGN;D;240603;000000;10.35;10.4;10.35;10.36;189800
SAMSUNGCDGN;D;240604;000000;10.38;10.42;10.38;10.42;3600
SAMSUNGCDGN;D;240605;000000;10.46;10.46;10.45;10.45;68200
SAMSUNGCDGN;D;240606;000000;10.42;10.42;10.33;10.36;17000
SAMSUNGCDGN;D;240607;000000;10.32;10.32;10.24;10.24;14800
SAMSUNGCDGN;D;240611;000000;10.24;10.34;10.24;10.33;51600
SAMSUNGCDGN;D;240613;000000;9.95;10.38;9.95;10.38;13000
SAMSUNGCDGN;D;240614;000000;10.31;10.33;10.31;10.33;400
SAMSUNGCDGN;D;240617;000000;10.2;10.33;10.2;10.26;23800
SAMSUNGCDGN;D;240618;000000;10.32;10.32;10.26;10.26;7400
SAMSUNGCDGN;D;240619;000000;10.21;10.44;10.21;10.44;10000
SAMSUNGCDGN;D;240620;000000;10.36;10.36;10.31;10.31;84600
SAMSUNGCDGN;D;240621;000000;10.1;10.12;10.1;10.12;5200
SAMSUNGCDGN;D;240624;000000;10.03;10.03;9.955;9.99;90800
SAMSUNGCDGN;D;240625;000000;10.11;10.11;10.11;10.11;10000
